Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.26 1:25,268,0,461,109,-13.96,-14.5,-10.15,-10.46,-11.57,-9.53,-10.45,-12.67,-11.99,-12.80022639,
2023.9.26 1:25,268,84,461,,-13.25,-14.45,-8.37,-10.15,-12.45,-10.43,-9.63,-11.3,-10.48,-12.80022639,
2023.9.26 1:26,268,84,461,,-14.6,-14.25,-10.97,-10.96,-11.62,-9.67,-11.56,-12.99,-10.91,-13.49701592,
2023.9.26 1:26,268,84,0,,-14.59,-14.48,-9.48,-10.88,-12.83,-10.2,-10.49,-11.44,-11.43,-13.49701592,
2023.9.26 1:27,0,84,461,,-13.26,-14.59,-8.75,-9.46,-12.91,-10.17,-11.57,-11.47,-10.55,-13.78049856,
2023.9.26 1:28,268,0,461,,-13.82,-14.34,-9.11,-10.78,-11.37,-10.37,-11.02,-11.54,-10.09,-13.78049856,
2023.9.26 1:28,268,85,461,,-13.28,-13.44,-10.87,-10,-12.9,-10.23,-9.41,-12.86,-11.48,-13.64979474,
2023.9.26 1:29,268,85,461,,-13.57,-13.43,-8.46,-10.65,-11.06,-9.5,-9.98,-11.19,-11.22,-13.64979474,
2023.9.26 1:30,268,85,0,,-13.24,-14.17,-9.57,-9.61,-11.11,-10.66,-9.88,-12.85,-10.83,-13.00314886,
2023.9.26 1:30,0,85,460,,-14.74,-13.09,-8.09,-10.96,-12.51,-9.35,-10.65,-11.93,-10.21,-13.00314886,
2023.9.26 1:31,268,0,461,,-14.25,-13.4,-10.68,-9.03,-12.52,-10.73,-10.31,-12.66,-10.62,-13.01924117,
2023.9.26 1:32,268,86,461,,-13.93,-14.75,-10.15,-9.96,-12.07,-10.02,-11.93,-12.67,-11.68,-13.01924117,
2023.9.26 1:32,268,85,461,,-13.82,-13.51,-8.99,-10.2,-11.62,-9.32,-11.21,-11.87,-11.87,-13.18339081,
2023.9.26 1:33,268,85,0,,-13.03,-13.94,-10.86,-9.5,-11.62,-10.52,-9.2,-11.55,-10.62,-13.18339081,
2023.9.26 1:34,0,85,460,,-14.4,-14.39,-8.4,-9.43,-12.7,-9.68,-11.56,-11.93,-11.36,-13.94956985,
2023.9.26 1:34,268,0,460,,-13.21,-13.11,-8.19,-10.87,-12.31,-10.28,-9.39,-11.64,-10.08,-13.94956985,
2023.9.26 1:35,268,86,460,,-14.69,-13.81,-10.83,-10.12,-11.2,-10.94,-9.91,-11.42,-11.99,-12.68341913,
2023.9.26 1:36,268,86,461,,-13.62,-13.67,-8.36,-9.04,-11.19,-9.19,-10.86,-11.1,-10.5,-12.68341913,
2023.9.26 1:36,268,86,0,,-14.97,-14.35,-9.43,-9.31,-11.36,-9.49,-10.22,-12.62,-10.08,-13.06634361,
2023.9.26 1:37,0,85,461,,-14.92,-13.64,-10.26,-10,-12.36,-10.57,-9.79,-12.75,-10.83,-13.06634361,
2023.9.26 1:38,268,0,461,,-14.35,-13.09,-9.37,-10.67,-12.11,-10.98,-10.56,-12.84,-10.79,-12.76773485,
2023.9.26 1:38,268,86,461,,-14.64,-13.73,-9.37,-9.46,-11.9,-10.54,-10.53,-11.87,-11.01,-12.76773485,
2023.9.26 1:39,268,87,461,,-14.71,-13.39,-8.39,-10.32,-11.59,-10.18,-11.72,-11.85,-10.59,-12.52430906,
2023.9.26 1:40,268,86,0,,-14.8,-14.23,-10.19,-10.99,-12.68,-9.54,-10.5,-12.84,-10.63,-12.52430906,
2023.9.26 1:40,0,86,461,,-14.7,-13.79,-9.85,-10.42,-12.88,-10.12,-11.63,-12.47,-11.35,-13.02324772,
2023.9.26 1:41,268,0,461,,-13.66,-14.68,-10.58,-10.42,-12.14,-9.11,-9.05,-12.65,-11.41,-13.02324772,
2023.9.26 1:42,269,86,461,,-13.54,-13.37,-9.53,-9.98,-12.1,-10.45,-10.31,-12.13,-10.6,-13.34122921,
2023.9.26 1:42,268,87,460,,-13.48,-13.43,-9.12,-9.72,-11.16,-9.79,-10.69,-11.93,-11.17,-13.34122921,
2023.9.26 1:43,268,87,0,,-14.31,-14.77,-8.33,-9.38,-12.61,-10.13,-10.26,-12.75,-11.09,-12.93371188,
2023.9.26 1:44,0,87,460,,-14.62,-13.21,-8.28,-9.94,-12.82,-9.87,-9.86,-11.79,-10.44,-12.93371188,
2023.9.26 1:44,268,0,461,,-13.46,-13.85,-10.77,-9.27,-12.67,-9.69,-9.35,-11.16,-11.66,-13.11778431,
2023.9.26 1:45,268,87,461,,-13.03,-13.81,-8.97,-9.92,-12.2,-9.32,-9.55,-12.74,-11.32,-13.11778431,
2023.9.26 1:46,268,88,460,,-14.95,-13.59,-10.37,-10.76,-12.24,-9.02,-9.86,-12.85,-11.54,-13.10294773,
2023.9.26 1:46,268,87,0,,-14.68,-13.09,-10.79,-10.15,-11.65,-10.37,-11,-11.24,-10.12,-13.10294773,
2023.9.26 1:47,0,87,461,,-13.65,-14.16,-9.11,-10.82,-11.48,-9.32,-9.44,-12.9,-10.13,-12.53893828,
2023.9.26 1:48,269,0,462,,-14.73,-14.94,-8.43,-10.29,-11.54,-9.34,-11.35,-12.4,-11.63,-12.53893828,
2023.9.26 1:48,268,89,461,,-13.41,-14.98,-10.2,-9.87,-11.21,-10.49,-9.1,-11.65,-11.59,-13.07192363,
2023.9.26 1:49,268,88,461,,-13.2,-14.16,-10.09,-9.95,-12.19,-10.49,-9.26,-12.34,-11.24,-13.07192363,
2023.9.26 1:50,268,88,0,,-14.97,-14.51,-8.71,-9.58,-11.66,-9.23,-11.56,-12.35,-11.28,-13.68134426,
2023.9.26 1:50,0,88,461,,-14.68,-14.77,-10.92,-10.81,-11.07,-10.88,-9.63,-12.17,-10.26,-13.68134426,
2023.9.26 1:51,268,0,461,,-14.75,-14.24,-8.81,-9.78,-11.82,-9.84,-11.57,-12.82,-10.95,-12.07104225,
2023.9.26 1:52,268,88,461,,-14.86,-14.44,-8.64,-9.32,-12.76,-9.22,-10.97,-12.46,-10.91,-12.07104225,
2023.9.26 1:52,268,89,461,,-14.02,-15,-8.33,-9.33,-11.86,-10.18,-9.58,-12.68,-10.36,-13.12770679,
2023.9.26 1:53,268,89,0,,-13.93,-13.71,-9.32,-10.19,-12.92,-10.6,-10.87,-12.04,-10.18,-13.12770679,
2023.9.26 1:54,0,89,461,,-14.57,-14.12,-8.48,-9.27,-12.66,-9.97,-9.96,-11.41,-10.05,-12.20319361,
2023.9.26 1:54,268,0,462,,-13.85,-13.73,-8.68,-10.02,-12.35,-10.07,-11.34,-11.62,-11.47,-12.20319361,
2023.9.26 1:55,268,90,461,,-14.76,-13.75,-8.43,-10.44,-11.95,-9.05,-11.29,-11.91,-10.22,-13.03044467,
2023.9.26 1:56,268,90,461,,-14.44,-14.44,-10.33,-10.56,-12.38,-10.91,-9.92,-12.13,-11.23,-13.03044467,
2023.9.26 1:56,268,90,0,,-13.87,-14.53,-9.32,-10.27,-11.21,-10.05,-10.42,-11.85,-10.89,-13.51474993,
2023.9.26 1:57,0,90,461,,-13.44,-14.96,-8.33,-10.86,-11.37,-9.64,-10.57,-11.5,-11.49,-13.51474993,
2023.9.26 1:58,268,0,461,,-14.74,-14.36,-9.16,-9.18,-12.19,-9.07,-11.38,-12.51,-10.33,-13.8652955,
2023.9.26 1:58,268,90,460,,-13.74,-13.97,-8.68,-9.59,-12.64,-10.67,-9.28,-12.97,-10.55,-13.8652955,
2023.9.26 1:59,268,91,461,,-13.32,-14.04,-10.08,-10.58,-12.28,-9.4,-10.3,-12.92,-10.52,-12.68557566,
2023.9.26 2:00,268,90,0,,-13.53,-13.23,-10.32,-9.25,-12.98,-10.37,-10.45,-11.56,-10.87,-12.68557566,
2023.9.26 2:00,0,90,461,,-14.99,-13.23,-10.66,-10.28,-12.6,-9.16,-10.73,-12.15,-10.06,-13.73749294,
2023.9.26 2:01,268,0,461,,-14.79,-14.17,-9.62,-10.4,-12.72,-10.61,-9.06,-11.55,-11.39,-13.73749294,
2023.9.26 2:02,268,90,460,,-13.89,-14.06,-8.98,-9.96,-12.85,-9.55,-9.62,-12.99,-10.34,-13.94638544,
2023.9.26 2:03,268,90,461,,-13.35,-13.34,-9.75,-10.34,-11.58,-10.99,-11.05,-12.95,-11.22,-13.94638544,
2023.9.26 2:03,268,91,0,,-14.44,-13.24,-8.51,-10.39,-11.16,-10.05,-9.49,-11.69,-10.44,-12.09918432,
2023.9.26 2:04,0,90,461,,-13.06,-14.02,-8.67,-10.56,-12.26,-10.38,-11.38,-11.92,-11.11,-12.09918432,
2023.9.26 2:05,268,0,461,,-14.35,-13.06,-8.15,-10.52,-12.92,-9.67,-9.12,-12,-11.77,-13.90666331,
2023.9.26 2:05,268,91,461,,-13.59,-14.1,-9.78,-9.2,-12.21,-10.73,-10.38,-11.84,-10.17,-13.90666331,
2023.9.26 2:06,268,90,460,,-14.28,-14.78,-8.95,-10.45,-12.11,-9.1,-11.78,-11.43,-10.18,-12.52252307,
2023.9.26 2:07,268,90,0,,-13.23,-13.1,-9.58,-10.31,-11.1,-9.76,-11.52,-12.61,-10.03,-12.52252307,
2023.9.26 2:07,0,90,461,,-13.76,-13.7,-10.77,-10.45,-11.8,-10.8,-9.05,-12.11,-10.4,-13.89418245,
2023.9.26 2:08,268,0,461,,-13.1,-13.56,-9.46,-10.71,-12.62,-9.63,-11.31,-12.74,-11.35,-13.89418245,
2023.9.26 2:09,268,88,461,,-14.8,-13.13,-10.87,-9.85,-12.43,-9.93,-10.37,-12.48,-10.48,-12.44069318,
2023.9.26 2:09,268,89,461,,-13.96,-14.63,-10.37,-10.81,-12.32,-10,-9.96,-12.37,-11.18,-12.44069318,
2023.9.26 2:10,268,88,0,,-13.43,-13.26,-10.57,-9.22,-12.45,-10.33,-10.03,-12.64,-11.82,-12.57150022,
2023.9.26 2:11,0,88,461,,-14.26,-14.21,-10.71,-10.68,-11.32,-10.07,-9.46,-11.89,-11.26,-12.57150022,
2023.9.26 2:11,268,0,461,,-13.65,-14.61,-9.09,-9.47,-12.73,-9.8,-11.73,-12.86,-11.12,-12.70024019,
2023.9.26 2:12,268,87,461,,-13.16,-13.97,-9.09,-9.99,-11.62,-9.76,-10.63,-11.22,-10.29,-12.70024019,
2023.9.26 2:13,268,88,460,,-13.98,-14.63,-10.02,-9.01,-11.81,-10.88,-9.3,-12.81,-11.77,-12.15171733,
2023.9.26 2:13,268,87,0,,-14.61,-14.34,-10.18,-9.49,-12.74,-9.72,-10.12,-12.88,-11.43,-12.15171733,
2023.9.25 23:43,0,0,460,,-14.38,-14.72,-10.86,-9.22,-11.26,-9.85,-11.46,-12.48,-11.57,-13.68650427,
2023.9.25 23:43,268,88,461,,-14.32,-14.11,-8.23,-9.18,-12.69,-10.21,-9.68,-11.89,-10.02,-13.68650427,
2023.9.25 23:43,269,88,460,,-13.83,-14.53,-9.55,-9.74,-12.46,-10.65,-10.27,-12.03,-10.35,-13.72787386,
2023.9.25 23:44,268,88,461,,-13.01,-14.61,-8.04,-10.23,-11.59,-10.42,-11.64,-12.86,-10.67,-13.72787386,
2023.9.25 23:44,268,88,0,,-13.3,-14.57,-9.06,-10.91,-12.75,-10.88,-9.96,-12.79,-10.82,-12.48772318,
2023.9.26 0:05,0,0,460,,-14.68,-13.97,-10.7,-10.64,-11.45,-9.84,-10.47,-11.53,-10.09,-12.48772318,
2023.9.26 0:05,268,88,461,,-13.63,-13.35,-9.55,-10.06,-12.39,-11,-11.04,-12.73,-11.03,-12.61842036,
2023.9.26 0:05,268,88,460,,-14.07,-13.33,-8.22,-9.49,-11.57,-10.7,-10.31,-12.64,-10.6,-12.61842036,
2023.9.26 0:06,268,87,461,,-13.45,-13.38,-9.05,-10.88,-11.78,-10.6,-11.79,-11.37,-11.18,-13.93952404,
2023.9.26 0:06,268,88,0,,-14.19,-13.75,-9.89,-9.85,-11.13,-9.3,-9.36,-12.98,-11.26,-13.93952404,
2023.9.26 0:27,0,0,460,,-14.74,-14.79,-8.35,-9.02,-12.57,-10.48,-9.09,-12.91,-11.24,-13.80686329,
2023.9.26 0:27,268,88,460,,-14.28,-13.65,-9.02,-9.82,-11.71,-9.48,-10.48,-11.22,-10.97,-13.80686329,
2023.9.26 0:27,268,88,461,,-14.19,-14.8,-10.12,-9.26,-12,-10.94,-10.89,-12.53,-10.93,-12.95132495,
2023.9.26 0:28,268,88,461,,-14.24,-14.61,-10.49,-10,-12.71,-9.17,-10.44,-11.2,-10.97,-12.95132495,
2023.9.26 0:28,268,88,0,,-13.33,-14.24,-10.52,-10.86,-11.23,-9.2,-9.25,-11.12,-11.99,-12.76797539,
2023.9.26 0:49,0,0,460,,-13.23,-14.36,-9.22,-10.42,-11.69,-10.38,-9.68,-12.08,-10.72,-12.76797539,
2023.9.26 0:49,268,88,461,,-14.32,-13.55,-8.1,-9.9,-12.83,-10.05,-11.63,-12.73,-10.11,-13.55642865,
2023.9.26 0:49,268,89,461,,-13.62,-13.26,-9.89,-10.72,-12.83,-9.81,-10.26,-11.67,-11.69,-13.55642865,
2023.9.26 0:50,268,88,0,,-13.16,-13.69,-10.24,-9.63,-11.9,-10.18,-11.57,-12.57,-10.42,-12.26355642,
2023.9.26 0:50,268,88,460,,-14.05,-13.62,-10.47,-9.41,-12.24,-10.65,-11.09,-11.75,-10.88,-12.26355642,
2023.9.26 1:11,0,0,460,,-13.86,-14.68,-9.55,-9.84,-12.49,-10.02,-10.73,-12.32,-11.01,-13.88153623,
2023.9.26 1:11,268,88,460,,-13.01,-14.36,-8.78,-9.94,-12.54,-10.5,-11.74,-12.76,-11.43,-13.88153623,
2023.9.26 1:11,268,88,0,,-13.13,-14.54,-10.93,-9.14,-12.41,-9.57,-11.48,-11.46,-11.53,-13.00451076,
2023.9.26 1:12,268,88,460,,-14.1,-13.7,-8.11,-10.92,-12.56,-10.42,-11.36,-11.27,-11.91,-13.00451076,
2023.9.26 1:12,268,88,460,,-14.04,-14.33,-10.54,-10.99,-12.1,-10.93,-10.5,-11.62,-11.29,-13.26648619,
2023.9.26 1:33,0,0,460,,-14.49,-14.44,-8.26,-10.47,-11.27,-9.28,-11.51,-12.28,-11.43,-13.26648619,
2023.9.26 1:33,268,88,0,,-13.93,-14.12,-10.37,-10.59,-12.08,-9.05,-10.82,-11.18,-10.68,-13.62013366,
2023.9.26 1:33,268,88,460,,-14.72,-13.45,-9.02,-9.22,-11.71,-9.88,-11.32,-12.9,-11.71,-13.62013366,
2023.9.26 1:34,268,88,460,,-14.11,-13.94,-10.17,-9.38,-12.08,-9.06,-9.78,-12.31,-11.81,-13.35981395,
2023.9.26 1:34,269,88,460,,-13.72,-13.42,-9.88,-9.35,-11.39,-9.86,-9.7,-12.73,-10.54,-13.35981395,
2023.9.26 1:55,0,0,0,,-14.15,-13.95,-9.82,-9.46,-11.54,-10.72,-9.68,-12.6,-10.04,-12.17321319,
2023.9.26 1:55,268,89,460,,-14.99,-13.43,-10.45,-9.45,-11.79,-9.66,-11.39,-12.52,-11.12,-12.17321319,
2023.9.26 1:55,268,89,460,,-13.08,-14.82,-8.03,-10.71,-11.31,-10.95,-9.82,-11.74,-11.85,-13.45387936,
2023.9.26 1:56,268,89,460,,-13.38,-14.46,-10.28,-9.7,-12.36,-10.93,-11.52,-12.88,-11.07,-13.45387936,
2023.9.26 1:56,268,89,0,,-14.77,-14.19,-8.74,-10.71,-11.5,-10.11,-9.65,-12.9,-10.77,-12.75142734,
2023.9.26 2:17,0,0,460,,-13.9,-13.06,-9.09,-9.36,-11.24,-9.62,-9.89,-12.63,-10.01,-12.75142734,
2023.9.26 2:17,268,89,460,,-13.92,-13.02,-9.49,-9.22,-11.86,-9.2,-11.27,-11.72,-11.96,-12.83103154,
2023.9.26 2:17,268,89,460,,-13.01,-13.91,-10.97,-9.75,-11.2,-9.52,-10.64,-12.33,-10.04,-12.83103154,
2023.9.26 2:18,268,90,0,,-14.04,-14.96,-9.19,-10.17,-12.34,-10.78,-9.23,-11.26,-10.68,-13.32566352,
2023.9.26 2:18,268,89,460,,-13.68,-14.74,-9.52,-9.86,-11.13,-9.84,-9.62,-11.11,-10.95,-13.32566352,
2023.9.26 2:39,0,0,460,,-14.57,-13.89,-10.04,-9.26,-11.32,-9.15,-11.28,-12.7,-11.45,-13.51010289,
2023.9.26 2:39,268,91,459,,-14.35,-14.8,-10.64,-10.47,-12.06,-9.3,-9.84,-12.69,-11.47,-13.51010289,
2023.9.26 2:39,268,90,0,,-14.08,-14.93,-10.49,-9.94,-12.79,-10.59,-9.85,-12.84,-10.88,-13.75394099,
2023.9.26 2:40,268,91,460,,-14.75,-14.17,-10.29,-9.34,-12.79,-10.63,-9.86,-11.07,-11.14,-13.75394099,
2023.9.26 2:40,268,91,460,,-14.11,-14.13,-8.01,-10.92,-11.71,-9.33,-11.77,-12,-11.12,-12.64572729,
2023.9.26 3:01,0,0,460,,-13.07,-14.25,-10.69,-9.2,-12.55,-10.58,-10.88,-11.22,-11.92,-12.64572729,
2023.9.26 3:01,268,91,0,,-14.09,-13.41,-9.43,-10.1,-11.63,-9.05,-10.74,-12.91,-10.16,-12.96330319,
2023.9.26 3:01,268,91,460,,-13.76,-13.26,-10.38,-9.43,-11.06,-10.83,-10.35,-12.03,-10.27,-12.96330319,
2023.9.26 3:02,268,91,460,,-14.21,-14.07,-10.05,-9.96,-11.13,-10.62,-11.32,-11.74,-10.81,-12.56805376,
2023.9.26 3:02,268,91,460,,-14.92,-14.22,-10.99,-10.87,-12.46,-10.45,-9.61,-11.13,-10.07,-12.56805376,
2023.9.26 3:23,0,0,0,,-14.05,-14.83,-8.38,-9.25,-12.23,-9.91,-11.71,-12.29,-11.84,-12.9955184,
2023.9.26 3:23,268,91,460,,-13.04,-14.57,-10.8,-10.36,-11.12,-9.84,-11.31,-11.04,-11.77,-12.9955184,
2023.9.26 3:23,268,91,461,,-13.07,-14.48,-9.78,-10.52,-11.75,-9.8,-10.34,-12.93,-10.58,-12.52224345,
2023.9.26 3:24,268,91,460,,-14.66,-14.73,-9.79,-10.33,-11.86,-10.85,-10.75,-11.83,-10.05,-12.52224345,
2023.9.26 3:24,268,91,0,,-13.61,-14.71,-8.52,-9.75,-11.47,-9.46,-9.54,-12.69,-11.95,-13.91014174,
2023.9.26 3:45,0,0,460,,-14.41,-13.04,-10.55,-10.86,-11.02,-10.75,-9.51,-12.65,-11.8,-13.91014174,
2023.9.26 3:45,268,91,461,,-14.41,-13.69,-10.75,-9.51,-12.56,-10.78,-9.51,-11.59,-10.83,-12.42669539,
2023.9.26 3:45,268,91,460,,-14.19,-14.11,-10.9,-9.76,-11.05,-10.17,-9.64,-11.56,-10.36,-12.42669539,
2023.9.26 3:46,268,91,460,,-13.05,-14.31,-10.83,-10.33,-12.55,-9.36,-10.58,-12.01,-11.41,-13.77676997,
2023.9.26 3:46,268,90,459,,-14.74,-13.89,-8.38,-10.08,-12.45,-10.07,-11.91,-12.3,-10.28,-13.77676997,
2023.9.26 4:07,0,0,0,,-14.95,-14.46,-8.93,-10.53,-11.74,-9.82,-11.65,-12.24,-11.92,-13.2462813,
2023.9.26 4:07,268,90,460,,-14.04,-14.46,-10.53,-10.68,-12.65,-9.95,-11.07,-11.75,-11.76,-13.2462813,
2023.9.26 4:07,268,91,460,,-14.9,-14.92,-8.62,-10.99,-12.62,-9.1,-10.51,-12.89,-11.66,-12.4899644,
2023.9.26 4:08,269,91,460,,-13.1,-13.38,-8.35,-10.75,-12.43,-9.82,-11.31,-12.13,-11.84,-12.4899644,
2023.9.26 4:08,268,91,461,,-14.14,-13.48,-9.34,-10.39,-12.49,-9.7,-9.2,-11.8,-10.97,-12.64136406,
2023.9.26 4:29,0,0,461,,-13.13,-13.98,-9.21,-10.29,-12.48,-9.66,-9.08,-11.01,-10.66,-12.64136406,
2023.9.26 4:29,268,91,461,,-13.43,-13.14,-10.55,-9.68,-11.42,-9.82,-10.6,-11.43,-10.05,-13.66827147,
2023.9.26 4:29,268,91,461,,-13.07,-13.97,-9.1,-10.6,-11.23,-10.22,-10.46,-12.82,-10.78,-13.66827147,
2023.9.26 4:30,268,91,460,,-14,-14.72,-9.7,-10.27,-11.42,-9.16,-10.9,-12.19,-11.24,-13.7802946,
2023.9.26 4:30,267,91,460,,-14.88,-14.95,-9.27,-9.22,-12.35,-9.89,-9.27,-11.31,-10.95,-13.7802946,
2023.9.26 4:50,0,0,460,,-13.19,-14.4,-8.08,-10.54,-12.38,-10.24,-9.96,-11.77,-11.75,-13.76919039,
2023.9.26 4:51,268,91,460,,-14.88,-13.93,-9.4,-10.97,-12.52,-9.79,-11.82,-12.36,-11.1,-13.76919039,
2023.9.26 4:51,268,90,461,,-13.54,-14.52,-9.07,-10.89,-11.58,-10.1,-11.7,-12.84,-10.38,-12.01813934,
2023.9.26 4:52,268,91,460,,-14.62,-13.96,-9.04,-10.2,-12.42,-10.23,-10.13,-12.97,-11.62,-12.01813934,
2023.9.26 4:52,268,91,461,,-14.48,-13.41,-10.46,-9.33,-12.23,-10.29,-10.35,-12.59,-11.16,-13.76481755,
2023.9.26 5:12,0,0,461,,-14.43,-13.83,-8.6,-10.38,-12.78,-10.37,-11.58,-11.37,-11.33,-13.76481755,
2023.9.26 5:13,268,91,461,,-13.55,-14.23,-10.86,-10.1,-11.63,-9.84,-10.48,-12.24,-11.27,-12.15405074,
2023.9.26 5:13,268,91,460,,-13.21,-14,-9.74,-9.71,-11.77,-9.23,-10.45,-11.63,-10.7,-12.15405074,
2023.9.26 5:14,268,90,461,,-14.76,-13.4,-8.16,-9.93,-12.11,-10.56,-11.08,-11.01,-11.8,-13.54910107,
2023.9.26 5:14,268,90,460,,-13.85,-14.91,-8.91,-10.13,-11.65,-10.67,-11.61,-12.8,-10.67,-13.54910107,
2023.9.26 5:34,0,0,461,,-13.34,-13.19,-8.34,-9.84,-11.71,-10.48,-11.04,-12.1,-11.15,-12.59940865,
2023.9.26 5:35,268,90,461,,-14.37,-14.08,-8.18,-9.48,-12.93,-9.51,-10.49,-12.23,-10.93,-12.59940865,
2023.9.26 5:35,268,90,461,,-14.4,-13.93,-9.9,-9.92,-12.65,-9.03,-10.63,-12.94,-10.2,-13.87857814,
2023.9.26 5:35,268,90,461,,-14.95,-14.06,-8.12,-9.01,-11.87,-9.25,-9.88,-12.22,-10.16,-13.87857814,
2023.9.26 5:36,268,90,460,,-14.77,-14.4,-8.74,-9.18,-11.21,-10.62,-11.39,-12.72,-10.48,-12.97849395,
2023.9.26 5:56,0,0,460,,-13.14,-14,-9.28,-9.31,-12.38,-10.21,-11.85,-12.33,-10.41,-12.97849395,
2023.9.26 5:57,268,90,460,,-13.07,-13.75,-9.28,-9.34,-12.99,-9.32,-10.04,-11.33,-10.39,-13.73174308,
2023.9.26 5:57,268,90,460,,-14.17,-14.1,-8.33,-10.86,-12.98,-10.92,-11.82,-11.39,-10.49,-13.73174308,
2023.9.26 5:57,268,90,460,,-13.24,-13.78,-8.8,-9.13,-12.02,-10.84,-10.96,-12.75,-10.91,-12.48142297,
2023.9.26 5:58,268,90,461,,-13.47,-14.13,-8.7,-10.53,-11.69,-9.31,-9.51,-12.78,-11.95,-12.48142297,
2023.9.26 6:18,0,0,461,,-14.17,-13.41,-8.68,-9.47,-12.46,-10.95,-11.32,-12.32,-10.45,-12.06624831,
2023.9.26 6:19,268,91,461,,-13.17,-13.27,-10.15,-10.15,-11.79,-9.84,-10.07,-11.97,-10.61,-12.06624831,
2023.9.26 6:19,268,91,460,,-13.84,-14.38,-10.79,-10.14,-12.79,-10.35,-11.94,-11.73,-11.39,-12.37019356,
2023.9.26 6:19,268,90,460,,-13.77,-14.16,-9.85,-10.1,-11.5,-9.37,-9.05,-11.57,-10.85,-12.37019356,
2023.9.26 6:20,268,90,461,,-13.69,-13.51,-8.11,-9.39,-12.66,-10.65,-9.31,-11.12,-11.91,-12.33086712,
2023.9.26 6:40,0,0,461,,-13.36,-14.61,-8.25,-9.64,-12.33,-10.51,-10.81,-11.16,-10.59,-12.33086712,
2023.9.26 6:41,268,90,460,,-14.81,-13.06,-8.36,-10.31,-12.56,-10.51,-9.99,-12.89,-11,-13.41188431,
2023.9.26 6:41,268,90,460,,-13.29,-13.34,-10.3,-9.71,-12.02,-10.71,-9.69,-12.71,-10.13,-13.41188431,
2023.9.26 6:41,268,91,461,,-13.29,-13.36,-9.25,-10.71,-12.62,-9.59,-11.44,-12.93,-11.47,-12.20632663,
2023.9.26 6:42,268,90,460,,-13.91,-14.62,-8.2,-10.96,-12.17,-9.45,-9.73,-12.03,-11.73,-12.20632663,
2023.9.26 7:02,0,0,461,,-13.55,-14.03,-8.51,-9.66,-12.59,-10.02,-9.8,-11.61,-11.32,-13.5227274,
2023.9.26 7:03,268,90,460,,-13.27,-13.86,-8.93,-9.46,-11.15,-9.06,-10.92,-11.43,-10.94,-13.5227274,
2023.9.26 7:03,268,90,461,,-14.72,-13.46,-10.23,-10.67,-12.43,-9.42,-9.05,-11.2,-10.89,-13.06310023,
2023.9.26 7:03,268,90,461,,-14.35,-13.69,-9.66,-9.69,-11.56,-9.38,-9.52,-12.47,-10.54,-13.06310023,
2023.9.26 7:04,268,90,460,,-14.78,-13.77,-8.61,-9.74,-11.59,-9.23,-10.13,-11.3,-11.17,-12.05005599,
2023.9.26 7:24,0,0,461,,-14.81,-13.76,-8.52,-9.76,-13,-9.82,-9.72,-12.41,-10.45,-12.05005599,
2023.9.26 7:25,268,90,461,,-14.72,-13.14,-8.24,-9.98,-11.38,-10.93,-10.89,-12.8,-11.94,-12.55156816,
2023.9.26 7:25,268,90,461,,-13.8,-14.59,-10.68,-10.36,-12.84,-9.37,-9.17,-11.8,-10.33,-12.55156816,
2023.9.26 7:25,268,89,460,,-13.67,-13.03,-10.12,-9.72,-12.65,-10.18,-9.66,-11.53,-11.08,-12.91993972,
2023.9.26 7:26,268,90,460,,-14.17,-14.98,-8.13,-9.86,-12.68,-9.16,-9.35,-12.89,-11.65,-12.91993972,
2023.9.26 7:46,0,0,460,,-13.96,-13.67,-10.21,-10.1,-12.42,-9.07,-10.54,-11.04,-11.57,-12.9932918,
2023.9.26 7:47,268,89,461,,-14.63,-14.66,-10.14,-9.44,-11.25,-10.83,-9.41,-11.87,-10.74,-12.9932918,
2023.9.26 7:47,268,89,460,,-13.23,-14.03,-10.08,-9.7,-12.54,-10.88,-11.61,-11.67,-11.68,-12.70512336,
2023.9.26 7:47,268,89,461,,-13.19,-14.27,-8.87,-9.67,-12.36,-9.37,-10.81,-11.2,-11.56,-12.70512336,
2023.9.26 7:48,268,89,460,,-14.19,-14.35,-9.96,-10.18,-11.65,-9.87,-11.52,-11.55,-11.03,-12.65587814,
2023.9.26 8:08,0,0,461,,-13.35,-13.16,-9.8,-10.54,-12.05,-9.7,-11.18,-12.27,-10.36,-12.65587814,
2023.9.26 8:09,268,89,461,,-14.47,-13.58,-10.36,-9.23,-11.85,-9.38,-10.21,-11.66,-11.94,-13.17734061,
2023.9.26 8:09,269,89,460,,-13.51,-13.01,-11,-10.46,-13,-9.1,-10.9,-11.55,-10.61,-13.17734061,
2023.9.26 8:10,268,88,460,,-13.61,-13.26,-8.95,-9.69,-12.04,-9.74,-11.66,-12.17,-11.3,-12.23989242,
2023.9.26 8:10,268,88,460,,-14.26,-13.5,-10.13,-9.8,-11.03,-10.73,-11.55,-12.92,-10.67,-12.23989242,
2023.9.26 8:30,0,0,461,,-14.17,-13.4,-10.08,-10.54,-11.56,-10.02,-10.21,-12.43,-10.75,-13.38044924,
2023.9.26 8:31,268,88,460,,-13.51,-13.09,-10.61,-9.69,-12.25,-10.45,-9.85,-11.63,-10.56,-13.38044924,
