Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-09-26 0:27,0,-14.59,###############################################################################################################################################################################################################################################################,-11.09,-1372,-1467,-1457,-953,-11.88,-9.17,-10.36,-11.66,-10.58,-12.74
2023-09-26 0:28,268,-14.59,###############################################################################################################################################################################################################################################################,-11.08,-1369,-1465,-1457,-951,-11.19,-10.46,-9.45,-12.5,-11.98,-12.74
2023-09-26 0:28,269,-14.59,###############################################################################################################################################################################################################################################################,-11.08,-1369,-1468,-1455,-947,-12.24,-10.32,-10.55,-11.99,-10.51,-12.75
2023-09-26 0:49,268,-14.58,###############################################################################################################################################################################################################################################################,-11.08,-1370,-1469,-1455,-946,-12.44,-10.41,-10.02,-11.3,-11.89,-12.75
2023-09-26 0:50,268,-14.59,###############################################################################################################################################################################################################################################################,-11.07,-1373,-1467,-1457,-945,-11.55,-9.45,-10.39,-11.3,-11.72,-13.29
2023-09-26 0:50,0,-14.59,###############################################################################################################################################################################################################################################################,-11.07,-1369,-1468,-1456,-948,-11.39,-9.46,-9.48,-11.15,-11.68,-13.29
2023-09-26 1:11,268,-14.59,###############################################################################################################################################################################################################################################################,-11.08,-1372,-1468,-1458,-945,-12.85,-10.22,-11.28,-12.19,-10.08,-13.99
2023-09-26 1:12,268,-14.59,###############################################################################################################################################################################################################################################################,-11.08,-1373,-1465,-1455,-950,-12.22,-10.01,-11.22,-12.68,-11,-13.99
2023-09-26 1:12,268,-14.59,###############################################################################################################################################################################################################################################################,-11.06,-1373,-1467,-1457,-948,-12.41,-9.43,-10.53,-12.57,-10.62,-13.9
2023-09-26 1:33,268,-14.59,###############################################################################################################################################################################################################################################################,-11.07,-1368,-1469,-1455,-953,-12.65,-10.81,-10.27,-12.2,-10.46,-13.9
2023-09-26 1:34,0,-14.59,###############################################################################################################################################################################################################################################################,-11.06,-1369,-1467,-1456,-953,-12.35,-10.62,-9.07,-11.3,-11.63,-13.99
2023-09-26 1:34,268,-14.59,###############################################################################################################################################################################################################################################################,-11.06,-1371,-1468,-1456,-945,-11.61,-9.74,-11.47,-12.51,-10.9,-13.99
2023-09-26 1:55,269,-14.58,###############################################################################################################################################################################################################################################################,-11.06,-1373,-1466,-1454,-950,-12.96,-10.51,-11.92,-11.89,-11.17,-13.91
2023-09-26 1:56,268,-14.58,###############################################################################################################################################################################################################################################################,-11.06,-1372,-1469,-1454,-951,-12.75,-9.41,-9.16,-12.37,-10.29,-13.91
2023-09-26 1:56,268,-14.58,###############################################################################################################################################################################################################################################################,-11.06,-1373,-1465,-1455,-953,-11.4,-9.2,-10.24,-11.56,-11.8,-13.65
2023-09-26 2:17,0,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1466,-1454,-951,-12.58,-10.16,-9.47,-11.56,-11.64,-13.65
2023-09-26 2:18,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1467,-1452,-951,-11.57,-9.53,-10.45,-12.67,-11.99,-12.81
2023-09-26 2:18,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1466,-1452,-948,-12.45,-10.43,-9.63,-11.3,-10.48,-12.81
2023-09-26 2:39,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1453,-950,-11.62,-9.67,-11.56,-12.99,-10.91,-13.5
2023-09-26 2:40,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1466,-1452,-952,-12.83,-10.2,-10.49,-11.44,-11.43,-13.5
2023-09-26 2:40,0,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1459,-951,-12.91,-10.17,-11.57,-11.47,-10.55,-13.79
2023-09-26 3:01,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1465,-1452,-945,-11.37,-10.37,-11.02,-11.54,-10.09,-13.79
2023-09-26 3:02,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1468,-1459,-950,-12.9,-10.23,-9.41,-12.86,-11.48,-13.65
2023-09-26 3:02,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1468,-1459,-950,-11.06,-9.5,-9.98,-11.19,-11.22,-13.65
2023-09-26 3:23,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1467,-1455,-946,-11.11,-10.66,-9.88,-12.85,-10.83,-13.01
2023-09-26 3:24,0,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1465,-1456,-949,-12.51,-9.35,-10.65,-11.93,-10.21,-13.01
2023-09-26 3:24,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1466,-1454,-953,-12.52,-10.73,-10.31,-12.66,-10.62,-13.02
2023-09-26 3:45,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1468,-1455,-950,-12.07,-10.02,-11.93,-12.67,-11.68,-13.02
2023-09-26 3:46,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1467,-1459,-947,-11.62,-9.32,-11.21,-11.87,-11.87,-13.19
2023-09-26 3:46,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1466,-1459,-951,-11.62,-10.52,-9.2,-11.55,-10.62,-13.19
2023-09-26 4:07,0,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1467,-1457,-951,-12.7,-9.68,-11.56,-11.93,-11.36,-13.95
2023-09-26 4:08,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1467,-1458,-946,-12.31,-10.28,-9.39,-11.64,-10.08,-13.95
2023-09-26 4:08,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1467,-1453,-948,-11.2,-10.94,-9.91,-11.42,-11.99,-12.69
2023-09-26 4:29,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1466,-1457,-950,-11.19,-9.19,-10.86,-11.1,-10.5,-12.69
2023-09-26 4:29,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1466,-1457,-951,-11.36,-9.49,-10.22,-12.62,-10.08,-13.07
2023-09-26 4:30,0,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1469,-1453,-946,-12.36,-10.57,-9.79,-12.75,-10.83,-13.07
2023-09-26 4:30,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1467,-1457,-948,-12.11,-10.98,-10.56,-12.84,-10.79,-12.77
2023-09-26 4:51,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1465,-1458,-948,-11.9,-10.54,-10.53,-11.87,-11.01,-12.77
2023-09-26 4:51,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1466,-1459,-949,-11.59,-10.18,-11.72,-11.85,-10.59,-12.53
2023-09-26 4:52,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1468,-1456,-950,-12.68,-9.54,-10.5,-12.84,-10.63,-12.53
2023-09-26 4:52,0,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1469,-1452,-946,-12.88,-10.12,-11.63,-12.47,-11.35,-13.03
2023-09-26 5:13,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1466,-1453,-947,-12.14,-9.11,-9.05,-12.65,-11.41,-13.03
2023-09-26 5:13,269,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1466,-1453,-950,-12.1,-10.45,-10.31,-12.13,-10.6,-13.35
2023-09-26 5:14,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1469,-1453,-947,-11.16,-9.79,-10.69,-11.93,-11.17,-13.35
2023-09-26 5:14,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1467,-1458,-948,-12.61,-10.13,-10.26,-12.75,-11.09,-12.94
2023-09-26 5:35,0,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1465,-1459,-952,-12.82,-9.87,-9.86,-11.79,-10.44,-12.94
2023-09-26 5:35,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1468,-1452,-946,-12.67,-9.69,-9.35,-11.16,-11.66,-13.12
2023-09-26 5:35,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1452,-952,-12.2,-9.32,-9.55,-12.74,-11.32,-13.12
2023-09-26 5:36,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1468,-1456,-953,-12.24,-9.02,-9.86,-12.85,-11.54,-13.11
2023-09-26 5:57,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1467,-1456,-949,-11.65,-10.37,-11,-11.24,-10.12,-13.11
2023-09-26 5:57,0,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1465,-1458,-953,-11.48,-9.32,-9.44,-12.9,-10.13,-12.54
2023-09-26 5:57,269,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1469,-1452,-952,-11.54,-9.34,-11.35,-12.4,-11.63,-12.54
2023-09-26 5:58,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1465,-1458,-951,-11.21,-10.49,-9.1,-11.65,-11.59,-13.08
2023-09-26 6:19,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1467,-1458,-947,-12.19,-10.49,-9.26,-12.34,-11.24,-13.08
2023-09-26 6:19,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1454,-946,-11.66,-9.23,-11.56,-12.35,-11.28,-13.69
2023-09-26 6:19,0,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1465,-1452,-951,-11.07,-10.88,-9.63,-12.17,-10.26,-13.69
2023-09-26 6:20,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1466,-1453,-953,-11.82,-9.84,-11.57,-12.82,-10.95,-12.08
2023-09-26 6:41,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1466,-1457,-945,-12.76,-9.22,-10.97,-12.46,-10.91,-12.08
2023-09-26 6:41,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1467,-1456,-952,-11.86,-10.18,-9.58,-12.68,-10.36,-13.13
2023-09-26 6:41,268,-14.56,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1467,-1452,-952,-12.92,-10.6,-10.87,-12.04,-10.18,-13.13
2023-09-26 6:42,0,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1468,-1452,-953,-12.66,-9.97,-9.96,-11.41,-10.05,-12.21
2023-09-26 7:03,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1466,-1455,-945,-12.35,-10.07,-11.34,-11.62,-11.47,-12.21
2023-09-26 7:03,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1457,-951,-11.95,-9.05,-11.29,-11.91,-10.22,-13.04
2023-09-26 7:03,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1465,-1455,-953,-12.38,-10.91,-9.92,-12.13,-11.23,-13.04
2023-09-26 7:04,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1469,-1458,-953,-11.21,-10.05,-10.42,-11.85,-10.89,-13.52
2023-09-26 7:25,0,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1467,-1457,-950,-11.37,-9.64,-10.57,-11.5,-11.49,-13.52
